nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.60,3.99,0.28,21.14,1.38,0.17,1.61,0.99,36.85,3.40,4.49,16.17,2.24,5.12,8.15,0.70
0.60,3.99,0.28,21.14,1.38,0.17,1.61,0.99,36.84,3.40,4.49,16.17,2.24,5.12,8.14,0.70
0.60,3.99,0.28,21.13,1.38,0.17,1.61,0.99,36.83,3.40,4.49,16.17,2.24,5.12,8.14,0.70
0.60,3.99,0.28,21.12,1.38,0.17,1.61,0.99,36.81,3.40,4.49,16.16,2.24,5.11,8.14,0.70
0.60,3.99,0.28,21.10,1.38,0.17,1.60,0.99,36.78,3.40,4.49,16.15,2.24,5.11,8.13,0.70
0.60,3.98,0.28,21.08,1.38,0.17,1.60,0.99,36.74,3.39,4.48,16.13,2.24,5.11,8.12,0.70
0.60,3.98,0.28,21.05,1.38,0.17,1.60,0.99,36.69,3.39,4.48,16.11,2.23,5.10,8.11,0.70
0.60,3.97,0.28,21.02,1.37,0.17,1.60,0.99,36.63,3.38,4.47,16.08,2.23,5.09,8.10,0.69
0.60,3.96,0.28,20.96,1.37,0.17,1.59,0.98,36.52,3.38,4.46,16.04,2.22,5.08,8.07,0.69
0.60,3.94,0.28,20.88,1.37,0.17,1.59,0.98,36.38,3.36,4.44,15.99,2.22,5.06,8.04,0.69
0.59,3.92,0.28,20.77,1.36,0.17,1.58,0.97,36.20,3.35,4.42,15.91,2.21,5.03,8.00,0.69
0.59,3.90,0.28,20.63,1.35,0.17,1.57,0.97,35.96,3.33,4.40,15.82,2.19,5.00,7.95,0.68
0.59,3.87,0.28,20.46,1.34,0.17,1.56,0.96,35.66,3.31,4.37,15.70,2.17,4.96,7.88,0.68
0.58,3.82,0.27,20.24,1.32,0.16,1.54,0.95,35.28,3.28,4.33,15.55,2.15,4.91,7.80,0.67
0.57,3.77,0.27,19.97,1.31,0.16,1.52,0.94,34.81,3.25,4.28,15.37,2.13,4.85,7.70,0.66
0.56,3.71,0.26,19.65,1.29,0.16,1.49,0.92,34.25,3.21,4.22,15.16,2.09,4.78,7.57,0.65
0.55,3.64,0.26,19.27,1.26,0.16,1.47,0.90,33.59,3.16,4.16,14.90,2.05,4.69,7.43,0.64
0.54,3.55,0.25,18.80,1.23,0.15,1.43,0.88,32.77,3.10,4.07,14.59,2.01,4.58,7.24,0.62
0.52,3.45,0.25,18.24,1.19,0.15,1.39,0.86,31.80,3.04,3.98,14.22,1.95,4.45,7.03,0.60
0.50,3.33,0.24,17.60,1.15,0.14,1.34,0.83,30.68,2.96,3.87,13.80,1.89,4.31,6.78,0.58
0.48,3.19,0.23,16.88,1.10,0.14,1.28,0.79,29.43,2.87,3.74,13.33,1.82,4.14,6.51,0.56
0.46,3.04,0.22,16.09,1.05,0.13,1.22,0.75,28.04,2.77,3.60,12.80,1.74,3.96,6.20,0.53
0.44,2.88,0.20,15.23,1.00,0.12,1.16,0.71,26.54,2.67,3.45,12.23,1.65,3.77,5.87,0.50
0.41,2.70,0.19,14.30,0.94,0.12,1.09,0.67,24.92,2.55,3.29,11.61,1.56,3.55,5.51,0.47
0.37,2.45,0.17,12.97,0.85,0.11,0.99,0.61,22.60,2.41,3.08,10.79,1.43,3.26,5.00,0.43
0.33,2.20,0.16,11.66,0.76,0.10,0.89,0.55,20.33,2.26,2.86,9.96,1.30,2.97,4.49,0.39
0.30,1.96,0.14,10.39,0.68,0.08,0.79,0.49,18.11,2.11,2.64,9.12,1.18,2.67,4.00,0.34
0.26,1.73,0.12,9.16,0.60,0.07,0.70,0.43,15.96,1.95,2.42,8.28,1.05,2.39,3.53,0.30
0.23,1.50,0.11,7.96,0.52,0.06,0.61,0.37,13.88,1.80,2.20,7.45,0.93,2.11,3.07,0.26
0.20,1.29,0.09,6.82,0.45,0.06,0.52,0.32,11.89,1.64,1.98,6.63,0.81,1.84,2.63,0.23
0.16,1.08,0.08,5.74,0.38,0.05,0.44,0.27,10.00,1.48,1.76,5.82,0.69,1.57,2.21,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.07,2.96,0.19,0.42,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.93,2.53,0.16,0.34,0.00,0.00
